Date,Open,Low,High,Close,Adj Close,Volume
2017-12-10,82.00,82.00,82.50,82.00,82.00,"1,200"
2017-12-09,82.00,82.00,82.50,82.00,82.00,"1,200"
2017-12-08,82.00,82.00,82.50,82.00,82.00,"1,200"
2017-12-07,82.00,82.00,82.00,82.00,82.00,"1,000"
2017-12-06,82.00,82.00,83.00,82.00,82.00,"1,800"
2017-12-05,84.50,82.00,84.50,82.00,82.00,"30,100"
2017-12-04,82.00,84.50,84.50,84.50,84.50,"2,400"
2017-12-03,82.00,82.00,82.00,82.00,82.00,-
2017-12-02,82.00,82.00,82.00,82.00,82.00,-
2017-12-01,82.00,82.00,82.00,82.00,82.00,-
2017-11-30,82.00,82.00,83.00,82.00,82.00,"7,700"
2017-11-29,81.50,82.00,82.00,82.00,82.00,100
2017-11-28,81.50,80.00,82.00,81.50,81.50,"10,300"
2017-11-27,81.50,80.00,82.00,81.50,81.50,"10,300"
2017-11-26,79.50,80.00,82.00,81.50,81.50,"94,000"
2017-11-25,79.50,80.00,82.00,81.50,81.50,"94,000"
2017-11-24,79.50,80.00,82.00,81.50,81.50,"94,000"
2017-11-23,79.50,79.50,79.50,79.50,79.50,-
2017-11-22,79.50,79.50,79.50,79.50,79.50,100
2017-11-21,79.50,79.50,79.50,79.50,79.50,-
2017-11-20,80.00,79.50,79.50,79.50,79.50,700
2017-11-19,79.50,80.00,80.00,80.00,80.00,-
2017-11-18,79.50,80.00,80.00,80.00,80.00,-
2017-11-17,79.50,80.00,80.00,80.00,80.00,-
2017-11-16,79.50,79.50,80.00,79.50,79.50,"30,900"
2017-11-15,79.50,79.50,80.00,79.50,79.50,"21,800"
2017-11-14,78.50,75.00,80.00,79.50,79.50,"152,800"
2017-11-13,80.00,77.00,80.00,78.50,78.50,200
2017-11-12,80.00,80.00,80.00,80.00,80.00,100
2017-11-11,80.00,80.00,80.00,80.00,80.00,100
2017-11-10,80.00,80.00,80.00,80.00,80.00,100
2017-11-09,81.50,77.00,81.50,80.00,80.00,"7,800"
2017-11-08,81.50,81.00,82.00,81.50,81.50,200
2017-11-07,82.00,80.00,83.00,81.50,81.50,500
2017-11-06,80.50,80.00,82.50,82.00,82.00,"34,400"
2017-11-05,80.50,80.50,80.50,80.50,80.50,400
2017-11-04,80.50,80.50,80.50,80.50,80.50,400
2017-11-03,80.50,80.50,80.50,80.50,80.50,400
2017-11-02,80.00,80.00,81.00,80.50,80.50,"5,500"
2017-11-01,79.50,80.00,80.50,80.00,80.00,"2,200"
2017-10-31,77.00,79.00,80.00,79.50,79.50,"1,700"
2017-10-30,79.00,77.00,79.00,77.00,77.00,"5,200"
2017-10-29,79.00,79.00,79.00,79.00,79.00,-
2017-10-28,79.00,79.00,79.00,79.00,79.00,-
2017-10-27,79.00,79.00,79.00,79.00,79.00,-
2017-10-26,78.00,79.00,81.00,79.00,79.00,"81,600"
2017-10-25,78.00,79.00,81.00,79.00,79.00,"81,600"
2017-10-24,78.00,79.00,81.00,79.00,79.00,"81,600"
2017-10-23,79.00,77.00,79.00,78.00,78.00,"2,000"
2017-10-22,78.00,79.00,79.00,79.00,79.00,200
2017-10-21,78.00,79.00,79.00,79.00,79.00,200
2017-10-20,78.00,79.00,79.00,79.00,79.00,200
2017-10-19,78.00,79.00,79.00,79.00,79.00,200
2017-10-18,79.00,77.00,79.50,78.00,78.00,"8,400"
2017-10-17,79.00,79.00,79.50,79.00,79.00,"2,100"
2017-10-16,79.50,77.00,79.50,79.00,79.00,"11,800"
2017-10-15,79.50,79.50,79.50,79.50,79.50,-
2017-10-14,79.50,79.50,79.50,79.50,79.50,-
2017-10-13,79.50,79.50,79.50,79.50,79.50,-
2017-10-12,77.00,79.50,79.50,79.50,79.50,"131,700"
2017-10-11,77.00,77.00,77.00,77.00,77.00,-
2017-10-10,80.00,77.00,82.00,77.00,77.00,"6,700"
2017-10-09,79.50,78.50,82.00,80.00,80.00,"87,800"
2017-10-08,78.50,78.00,80.00,79.50,79.50,"196,400"
2017-10-07,78.50,78.00,80.00,79.50,79.50,"196,400"
2017-10-06,78.50,78.00,80.00,79.50,79.50,"196,400"
2017-10-05,78.00,78.00,79.00,78.50,78.50,"2,100"
2017-10-04,79.00,78.00,78.00,78.00,78.00,300
2017-10-03,79.00,79.00,79.00,79.00,79.00,"1,700"
2017-10-02,79.00,79.00,79.00,79.00,79.00,"1,700"
2017-10-01,79.00,79.00,79.00,79.00,79.00,"1,900"
2017-09-30,79.00,79.00,79.00,79.00,79.00,"1,900"
2017-09-29,79.00,79.00,79.00,79.00,79.00,"1,900"
2017-09-28,79.50,79.00,79.00,79.00,79.00,300
2017-09-27,79.50,79.50,80.00,79.50,79.50,"59,000"
2017-09-26,79.50,79.50,80.00,79.50,79.50,"2,900"
2017-09-25,79.50,79.50,80.00,79.50,79.50,"2,500"
2017-09-24,78.50,79.50,79.50,79.50,79.50,300
2017-09-23,78.50,79.50,79.50,79.50,79.50,300
2017-09-22,78.50,79.50,79.50,79.50,79.50,300
2017-09-21,78.00,78.50,79.00,78.50,78.50,"27,800"
2017-09-20,78.00,78.00,78.00,78.00,78.00,-
2017-09-19,79.00,78.00,78.00,78.00,78.00,100
2017-09-18,80.00,79.00,80.00,79.00,79.00,"1,200"
2017-09-17,80.50,80.00,80.00,80.00,80.00,400
2017-09-16,80.50,80.00,80.00,80.00,80.00,400
2017-09-15,80.50,80.00,80.00,80.00,80.00,400
2017-09-14,81.00,80.00,82.50,80.50,80.50,"3,400"
2017-09-13,80.00,81.00,81.00,81.00,81.00,100
2017-09-12,80.50,80.00,80.00,80.00,80.00,300
2017-09-11,80.00,80.50,80.50,80.50,80.50,100
2017-09-10,80.00,80.00,80.00,80.00,80.00,100
2017-09-09,80.00,80.00,80.00,80.00,80.00,100
2017-09-08,80.00,80.00,80.00,80.00,80.00,100
2017-09-07,80.00,80.00,80.00,80.00,80.00,"7,000"
2017-09-06,78.00,80.00,80.00,80.00,80.00,100
2017-09-05,80.00,78.00,80.00,78.00,78.00,"1,776,300"
2017-09-04,79.50,80.00,81.00,80.00,80.00,"3,400"
2017-09-03,81.00,75.00,80.00,79.50,79.50,"15,100"
2017-09-02,81.00,75.00,80.00,79.50,79.50,"15,100"
2017-09-01,81.00,75.00,80.00,79.50,79.50,"15,100"
2017-08-31,81.00,81.00,81.50,81.00,81.00,"6,600"
2017-08-30,81.50,81.00,81.50,81.00,81.00,"3,900"
2017-08-29,82.00,81.50,82.00,81.50,81.50,"6,800"
2017-08-28,81.50,82.00,82.00,82.00,82.00,400
2017-08-27,82.00,81.00,82.50,81.50,81.50,"14,000"
2017-08-26,82.00,81.00,82.50,81.50,81.50,"14,000"
2017-08-25,82.00,81.00,82.50,81.50,81.50,"14,000"
2017-08-24,81.50,81.50,82.50,82.00,82.00,"134,100"
2017-08-23,81.50,81.50,81.50,81.50,81.50,-
2017-08-22,82.50,81.50,82.00,81.50,81.50,"83,200"
2017-08-21,81.50,82.50,82.50,82.50,82.50,500
2017-08-20,82.50,81.00,82.00,81.50,81.50,"3,000"
2017-08-19,82.50,81.00,82.00,81.50,81.50,"3,000"
2017-08-18,82.50,81.00,82.00,81.50,81.50,"3,000"
2017-08-17,83.00,82.00,83.00,82.50,82.50,"10,900"
2017-08-16,84.50,82.00,85.00,83.00,83.00,"399,800"
2017-08-15,85.00,83.00,88.50,84.50,84.50,"12,100"
2017-08-14,81.00,85.00,85.00,85.00,85.00,"2,000"
2017-08-13,81.00,81.00,81.00,81.00,81.00,"9,100"
2017-08-12,81.00,81.00,81.00,81.00,81.00,"9,100"
2017-08-11,81.00,81.00,81.00,81.00,81.00,"9,100"
2017-08-10,80.00,81.00,81.00,81.00,81.00,"3,900"
2017-08-09,80.00,80.00,80.00,80.00,80.00,200
2017-08-08,80.00,80.00,82.00,80.00,80.00,"10,500"
2017-08-07,80.00,80.00,82.00,80.00,80.00,"10,500"
2017-08-06,80.50,80.00,80.00,80.00,80.00,"2,200"
2017-08-05,80.50,80.00,80.00,80.00,80.00,"2,200"
2017-08-04,80.50,80.00,80.00,80.00,80.00,"2,200"
2017-08-03,80.00,80.50,83.00,80.50,80.50,"180,200"
2017-08-02,80.00,80.00,81.00,80.00,80.00,"46,700"
2017-08-01,80.00,80.00,80.50,80.00,80.00,"2,015,800"
2017-07-31,80.00,80.00,82.00,80.00,80.00,"150,300"
2017-07-30,80.00,80.00,82.00,80.00,80.00,"204,700"
2017-07-29,80.00,80.00,82.00,80.00,80.00,"204,700"
2017-07-28,80.00,80.00,82.00,80.00,80.00,"204,700"
2017-07-27,80.00,80.00,80.00,80.00,80.00,"1,200"
2017-07-26,80.00,80.00,80.00,80.00,80.00,"1,500"
2017-07-25,82.00,80.00,80.00,80.00,80.00,"1,100"
2017-07-24,79.50,82.00,82.00,82.00,82.00,100
2017-07-23,79.50,75.00,80.00,79.50,79.50,"280,900"
2017-07-22,79.50,75.00,80.00,79.50,79.50,"280,900"
2017-07-21,79.50,75.00,80.00,79.50,79.50,"280,900"
2017-07-20,80.00,76.00,80.00,79.50,79.50,"515,600"
2017-07-19,79.50,80.00,80.00,80.00,80.00,"693,200"
2017-07-18,79.50,74.00,83.00,79.50,79.50,"885,800"
2017-07-17,76.00,76.00,80.00,79.50,79.50,"320,100"
2017-07-16,76.50,76.00,77.00,76.00,76.00,"350,500"
2017-07-15,76.50,76.00,77.00,76.00,76.00,"350,500"
2017-07-14,76.50,76.00,77.00,76.00,76.00,"350,500"
2017-07-13,76.00,76.00,77.00,76.50,76.50,"13,200"
2017-07-12,74.50,76.00,76.00,76.00,76.00,"1,000"
2017-07-11,73.50,73.50,75.00,74.50,74.50,"4,100"
2017-07-10,74.50,73.50,73.50,73.50,73.50,"1,900"
2017-07-09,74.00,74.00,75.00,74.50,74.50,"10,700"
2017-07-08,74.00,74.00,75.00,74.50,74.50,"10,700"
2017-07-07,74.00,74.00,75.00,74.50,74.50,"10,700"
2017-07-06,74.00,74.00,74.00,74.00,74.00,"3,900"
2017-07-05,73.00,74.00,75.00,74.00,74.00,"4,000"
2017-07-04,73.00,74.00,75.00,74.00,74.00,"4,000"
2017-07-03,71.00,73.00,74.00,73.00,73.00,"249,900"
2017-07-02,71.50,70.50,74.00,71.00,71.00,"32,500"
2017-07-01,71.50,70.50,74.00,71.00,71.00,"32,500"
2017-06-30,71.50,70.50,74.00,71.00,71.00,"32,500"
2017-06-29,74.00,70.50,74.00,71.50,71.50,"6,900"
2017-06-28,74.00,72.00,74.50,74.00,74.00,"7,100"
2017-06-27,72.00,74.00,74.00,74.00,74.00,100
2017-06-26,72.00,71.50,73.00,72.00,72.00,"11,800"
2017-06-25,72.00,71.50,73.00,72.00,72.00,"11,800"
2017-06-24,72.00,71.50,73.00,72.00,72.00,"11,800"
2017-06-23,72.00,71.50,73.00,72.00,72.00,"11,800"
2017-06-22,73.00,72.00,73.50,72.00,72.00,"1,000"
2017-06-21,73.00,73.00,73.00,73.00,73.00,-
2017-06-20,73.00,73.00,73.00,73.00,73.00,"35,000"
2017-06-19,71.50,73.00,73.00,73.00,73.00,800
2017-06-18,71.50,71.00,72.00,71.50,71.50,"11,800"
2017-06-17,71.50,71.00,72.00,71.50,71.50,"11,800"
2017-06-16,71.50,71.00,72.00,71.50,71.50,"11,800"
2017-06-15,71.50,70.50,72.00,71.50,71.50,"214,600"
2017-06-14,70.00,70.50,72.00,71.50,71.50,"102,300"
2017-06-13,70.00,70.00,71.50,70.00,70.00,"34,200"
2017-06-12,72.00,70.00,71.00,70.00,70.00,"42,700"
2017-06-11,71.50,72.00,72.00,72.00,72.00,100
2017-06-10,71.50,72.00,72.00,72.00,72.00,100
2017-06-09,71.50,72.00,72.00,72.00,72.00,100
2017-06-08,73.00,70.50,72.00,71.50,71.50,"28,800"
2017-06-07,72.00,73.00,73.00,73.00,73.00,"3,000"
2017-06-06,70.50,72.00,72.00,72.00,72.00,"14,700"
2017-06-05,70.00,70.50,71.00,70.50,70.50,"21,600"
2017-06-04,70.50,70.00,70.50,70.00,70.00,"5,300"
2017-06-03,70.50,70.00,70.50,70.00,70.00,"5,300"
2017-06-02,70.50,70.00,70.50,70.00,70.00,"5,300"
2017-06-01,70.50,65.50,71.00,70.50,70.50,"544,100"
2017-05-31,70.50,65.50,71.00,70.50,70.50,"544,100"
2017-05-30,70.50,70.00,73.00,70.50,70.50,"16,800"
2017-05-29,72.00,70.00,71.00,70.50,70.50,"2,800"
2017-05-28,71.00,72.00,74.00,72.00,72.00,"96,400"
2017-05-27,71.00,72.00,74.00,72.00,72.00,"96,400"
2017-05-26,71.00,72.00,74.00,72.00,72.00,"96,400"
2017-05-25,69.50,71.00,73.00,71.00,71.00,"13,900"
2017-05-24,65.00,65.50,70.50,69.50,69.50,"165,900"
2017-05-23,65.00,65.00,65.50,65.00,65.00,"23,000"
2017-05-22,64.50,65.00,65.00,65.00,65.00,"20,700"
2017-05-21,64.50,63.00,65.00,64.50,64.50,"15,300"
2017-05-20,64.50,63.00,65.00,64.50,64.50,"15,300"
2017-05-19,64.50,63.00,65.00,64.50,64.50,"15,300"
2017-05-18,62.50,64.00,65.00,64.50,64.50,"6,400"
2017-05-17,64.50,62.50,62.50,62.50,62.50,"2,200"
2017-05-16,64.00,62.50,65.00,64.50,64.50,"9,300"
2017-05-15,64.00,63.00,64.50,64.00,64.00,"5,600"
2017-05-14,61.50,61.00,65.00,64.00,64.00,"7,700"
2017-05-13,61.50,61.00,65.00,64.00,64.00,"7,700"
2017-05-12,61.50,61.00,65.00,64.00,64.00,"7,700"
2017-05-11,63.00,60.50,64.00,61.50,61.50,"1,800"
2017-05-10,62.00,62.50,64.00,63.00,63.00,"11,000"
2017-05-09,62.00,62.00,62.00,62.00,62.00,"3,000"
2017-05-08,62.00,62.00,62.00,62.00,62.00,700
2017-05-07,59.50,62.00,62.00,62.00,62.00,"11,000"
2017-05-06,59.50,62.00,62.00,62.00,62.00,"11,000"
2017-05-05,59.50,62.00,62.00,62.00,62.00,"11,000"
2017-05-04,63.00,59.00,61.00,59.50,59.50,400
2017-05-03,63.00,59.00,61.00,59.50,59.50,400
2017-05-02,62.50,63.00,63.00,63.00,63.00,"1,000"
2017-05-01,62.50,61.00,63.00,62.50,62.50,"13,800"
2017-04-30,62.50,61.00,63.00,62.50,62.50,"13,800"
2017-04-29,62.50,61.00,63.00,62.50,62.50,"13,800"
2017-04-28,62.50,61.00,63.00,62.50,62.50,"13,800"
2017-04-27,61.00,60.50,63.00,62.50,62.50,"10,200"
2017-04-26,59.00,58.00,62.00,61.00,61.00,"6,000"
2017-04-25,58.00,58.00,61.00,59.00,59.00,"2,100"
2017-04-24,58.00,58.00,62.00,58.00,58.00,"723,500"
2017-04-23,58.00,58.00,60.00,58.00,58.00,"116,700"
2017-04-22,58.00,58.00,60.00,58.00,58.00,"116,700"
2017-04-21,58.00,58.00,60.00,58.00,58.00,"116,700"
2017-04-20,58.00,58.00,62.00,58.00,58.00,"123,000"
2017-04-19,58.00,58.00,62.00,58.00,58.00,"2,975,700"
2017-04-18,58.00,58.00,61.50,58.00,58.00,"1,851,600"
2017-04-17,58.00,58.00,59.00,58.00,58.00,"1,032,400"
2017-04-16,58.00,58.00,59.00,58.00,58.00,"1,032,400"
2017-04-15,58.00,58.00,59.00,58.00,58.00,"1,032,400"
2017-04-14,58.00,58.00,59.00,58.00,58.00,"1,032,400"
2017-04-13,58.00,58.00,59.00,58.00,58.00,"1,032,400"
2017-04-12,62.00,58.00,62.00,58.00,58.00,"1,077,400"
2017-04-11,61.00,62.00,62.00,62.00,62.00,"2,300"
2017-04-10,60.00,60.00,62.00,61.00,61.00,"3,600"
2017-04-09,60.00,60.00,63.00,60.00,60.00,"21,100"
2017-04-08,60.00,60.00,63.00,60.00,60.00,"21,100"
2017-04-07,60.00,60.00,63.00,60.00,60.00,"21,100"
2017-04-06,60.00,60.00,60.50,60.00,60.00,"75,500"
2017-04-05,60.00,60.00,62.00,60.00,60.00,"5,100"
2017-04-04,63.50,60.00,60.00,60.00,60.00,"1,400"
2017-04-03,63.00,63.00,64.00,63.50,63.50,200
2017-04-02,62.50,60.00,63.50,63.00,63.00,"35,900"
2017-04-01,62.50,60.00,63.50,63.00,63.00,"35,900"
2017-03-31,62.50,60.00,63.50,63.00,63.00,"35,900"
2017-03-30,63.00,62.50,63.00,62.50,62.50,800
2017-03-29,63.50,60.00,64.00,63.00,63.00,"59,500"
2017-03-28,64.00,63.00,65.00,63.50,63.50,"184,400"
2017-03-27,63.50,64.00,64.00,64.00,64.00,"4,300"
2017-03-26,64.00,63.00,64.00,63.50,63.50,"12,500"
2017-03-25,64.00,63.00,64.00,63.50,63.50,"12,500"
2017-03-24,64.00,63.00,64.00,63.50,63.50,"12,500"
2017-03-23,64.00,64.00,65.00,64.00,64.00,"35,400"
2017-03-22,64.50,63.50,65.00,64.00,64.00,"1,900"
2017-03-21,64.00,63.00,65.00,64.50,64.50,"3,900"
2017-03-20,64.50,64.00,65.00,64.00,64.00,"1,500"
2017-03-19,65.50,64.00,66.50,64.50,64.50,"2,700"
2017-03-18,65.50,64.00,66.50,64.50,64.50,"2,700"
2017-03-17,65.50,64.00,66.50,64.50,64.50,"2,700"
2017-03-16,67.00,65.00,66.00,65.50,65.50,"4,100"
2017-03-15,63.00,67.00,67.00,67.00,67.00,"1,400"
2017-03-14,67.00,63.00,67.00,63.00,63.00,"5,600"
2017-03-13,65.00,67.00,67.00,67.00,67.00,"2,100"
2017-03-12,67.00,65.00,67.00,65.00,65.00,"1,300"
2017-03-11,67.00,65.00,67.00,65.00,65.00,"1,300"
2017-03-10,67.00,65.00,67.00,65.00,65.00,"1,300"
2017-03-09,67.00,67.00,67.50,67.00,67.00,"1,200"
2017-03-08,67.00,66.00,69.00,67.00,67.00,"1,800"
2017-03-07,70.00,67.00,67.50,67.00,67.00,"4,200"
2017-03-06,68.50,70.00,70.00,70.00,70.00,"7,000"
2017-03-05,67.50,67.50,70.00,68.50,68.50,"295,500"
2017-03-04,67.50,67.50,70.00,68.50,68.50,"295,500"
2017-03-03,67.50,67.50,70.00,68.50,68.50,"295,500"
2017-03-02,68.00,67.50,68.00,67.50,67.50,"1,900"
2017-03-01,69.00,67.50,70.00,68.00,68.00,300
2017-02-28,70.00,67.00,70.00,69.00,69.00,"43,900"
2017-02-27,67.00,70.00,70.00,70.00,70.00,100
2017-02-26,67.00,67.00,70.00,67.00,67.00,"330,100"
2017-02-25,67.00,67.00,70.00,67.00,67.00,"330,100"
2017-02-24,67.00,67.00,70.00,67.00,67.00,"330,100"
2017-02-23,67.00,67.00,69.00,67.00,67.00,"851,100"
2017-02-22,65.50,67.00,67.00,67.00,67.00,"1,700"
2017-02-21,65.50,65.50,66.50,65.50,65.50,"28,100"
2017-02-20,65.50,65.00,66.00,65.50,65.50,"18,300"
2017-02-19,66.50,65.00,66.00,65.50,65.50,"9,000"
2017-02-18,66.50,65.00,66.00,65.50,65.50,"9,000"
2017-02-17,66.50,65.00,66.00,65.50,65.50,"9,000"
2017-02-16,65.00,66.00,67.00,66.50,66.50,"1,004,000"
2017-02-15,67.00,63.50,70.00,65.00,65.00,"73,000"
2017-02-14,65.00,67.00,67.00,67.00,67.00,"1,000"
2017-02-13,65.00,65.00,65.00,65.00,65.00,"14,300"
2017-02-12,65.00,65.00,65.50,65.00,65.00,"5,800"
2017-02-11,65.00,65.00,65.50,65.00,65.00,"5,800"
2017-02-10,65.00,65.00,65.50,65.00,65.00,"5,800"
2017-02-09,66.00,65.00,70.00,65.00,65.00,"905,000"
2017-02-08,67.00,66.00,67.00,66.00,66.00,"6,500"
2017-02-07,67.00,67.00,67.50,67.00,67.00,"3,100"
2017-02-06,66.00,67.00,67.50,67.00,67.00,"5,400"
2017-02-05,67.50,66.00,67.50,66.00,66.00,500
2017-02-04,67.50,66.00,67.50,66.00,66.00,500
2017-02-03,67.50,66.00,67.50,66.00,66.00,500
2017-02-02,65.00,67.50,67.50,67.50,67.50,"5,000"
2017-02-01,65.00,65.00,66.00,65.00,65.00,"1,280,500"
2017-01-31,65.50,65.00,65.00,65.00,65.00,"1,700"
2017-01-30,63.50,65.50,66.00,65.50,65.50,"3,300"
2017-01-29,64.50,63.50,65.00,63.50,63.50,"12,000"
2017-01-28,64.50,63.50,65.00,63.50,63.50,"12,000"
2017-01-27,64.50,63.50,65.00,63.50,63.50,"12,000"
2017-01-26,68.00,63.00,65.00,64.50,64.50,"106,000"
2017-01-25,68.00,68.00,68.00,68.00,68.00,100
2017-01-24,69.00,68.00,68.50,68.00,68.00,"6,400"
2017-01-23,69.00,69.00,69.00,69.00,69.00,"7,700"
2017-01-22,69.50,69.00,70.00,69.00,69.00,"3,100"
2017-01-21,69.50,69.00,70.00,69.00,69.00,"3,100"
2017-01-20,69.50,69.00,70.00,69.00,69.00,"3,100"
2017-01-19,68.00,67.00,70.00,69.50,69.50,"1,000,200"
2017-01-18,65.00,65.00,70.00,68.00,68.00,"5,300"
2017-01-17,63.00,65.00,69.00,65.00,65.00,"7,100"
2017-01-16,65.50,63.00,66.00,63.00,63.00,"15,100"
2017-01-15,67.50,65.50,65.50,65.50,65.50,100
2017-01-14,67.50,65.50,65.50,65.50,65.50,100
2017-01-13,67.50,65.50,65.50,65.50,65.50,100
2017-01-12,68.00,67.00,68.00,67.50,67.50,"4,100"
2017-01-11,68.00,68.00,68.50,68.00,68.00,"1,300"
2017-01-10,68.50,68.00,70.00,68.00,68.00,"14,500"
2017-01-09,70.00,68.50,69.00,68.50,68.50,"3,000"
2017-01-08,70.00,70.00,70.00,70.00,70.00,200
2017-01-07,70.00,70.00,70.00,70.00,70.00,200
2017-01-06,70.00,70.00,70.00,70.00,70.00,200
2017-01-05,69.50,70.00,70.00,70.00,70.00,600
2017-01-04,70.50,69.50,70.00,69.50,69.50,"9,400"
2017-01-03,70.50,70.50,70.50,70.50,70.50,-
2017-01-02,69.50,70.50,70.50,70.50,70.50,100
2017-01-01,69.50,70.50,70.50,70.50,70.50,100
2016-12-31,69.50,70.50,70.50,70.50,70.50,100
2016-12-30,69.50,70.50,70.50,70.50,70.50,100
2016-12-29,69.50,69.50,69.50,69.50,69.50,-
2016-12-28,69.50,69.50,69.50,69.50,69.50,-
2016-12-27,75.00,68.00,70.00,69.50,69.50,"4,000"
2016-12-26,75.00,68.00,70.00,69.50,69.50,"4,000"
2016-12-25,75.00,68.00,70.00,69.50,69.50,"4,000"
2016-12-24,75.00,68.00,70.00,69.50,69.50,"4,000"
2016-12-23,75.00,68.00,70.00,69.50,69.50,"4,000"
2016-12-22,70.00,75.00,75.00,75.00,75.00,100
2016-12-21,69.50,70.00,70.00,70.00,70.00,"1,800"
2016-12-20,70.00,69.00,70.00,69.50,69.50,"6,500"
2016-12-19,69.50,70.00,70.00,70.00,70.00,"1,100"
2016-12-18,69.50,69.00,72.00,69.50,69.50,600
2016-12-17,69.50,69.00,72.00,69.50,69.50,600
2016-12-16,69.50,69.00,72.00,69.50,69.50,600
2016-12-15,69.50,69.50,69.50,69.50,69.50,-
2016-12-14,71.50,69.00,70.00,69.50,69.50,"166,500"
2016-12-13,70.00,70.00,76.50,71.50,71.50,"20,800"
2016-12-12,74.00,70.00,71.00,70.00,70.00,"2,400"
2016-12-11,74.00,70.00,71.00,70.00,70.00,"2,400"
2016-12-10,74.00,70.00,71.00,70.00,70.00,"2,400"
2016-12-09,74.00,70.00,71.00,70.00,70.00,"2,400"
2016-12-08,69.00,74.00,75.50,74.00,74.00,"3,000"
2016-12-07,69.00,69.00,69.00,69.00,69.00,-
2016-12-06,69.50,69.00,69.00,69.00,69.00,300
2016-12-05,69.50,69.50,70.00,69.50,69.50,"462,700"
2016-12-04,69.00,68.00,70.00,69.50,69.50,"9,600"
2016-12-03,69.00,68.00,70.00,69.50,69.50,"9,600"
2016-12-02,69.00,68.00,70.00,69.50,69.50,"9,600"
2016-12-01,69.50,68.00,70.00,69.00,69.00,"4,700"
2016-11-30,69.50,67.50,70.00,69.50,69.50,"12,300"
2016-11-29,69.00,69.00,70.00,69.50,69.50,"16,400"
2016-11-28,69.00,69.00,69.00,69.00,69.00,500
2016-11-27,70.50,69.00,70.00,69.00,69.00,"2,500"
2016-11-26,70.50,69.00,70.00,69.00,69.00,"2,500"
2016-11-25,70.50,69.00,70.00,69.00,69.00,"2,500"
2016-11-24,72.00,70.00,73.00,70.50,70.50,"5,900"
2016-11-23,71.50,72.00,72.00,72.00,72.00,"1,000"
2016-11-22,71.00,71.00,72.00,71.50,71.50,"5,000"
2016-11-21,70.00,71.00,71.00,71.00,71.00,100
2016-11-20,70.00,70.00,72.00,70.00,70.00,"3,200"
2016-11-19,70.00,70.00,72.00,70.00,70.00,"3,200"
2016-11-18,70.00,70.00,72.00,70.00,70.00,"3,200"
2016-11-17,70.00,70.00,70.00,70.00,70.00,"1,300"
2016-11-16,70.00,70.00,70.00,70.00,70.00,"16,000"
2016-11-15,70.00,70.00,70.00,70.00,70.00,"127,900"
2016-11-14,69.50,70.00,70.00,70.00,70.00,"4,300"
2016-11-13,70.00,69.50,70.00,69.50,69.50,"6,100"
2016-11-12,70.00,69.50,70.00,69.50,69.50,"6,100"
2016-11-11,70.00,69.50,70.00,69.50,69.50,"6,100"
2016-11-10,70.00,70.00,70.00,70.00,70.00,"7,700"
2016-11-09,69.50,70.00,70.00,70.00,70.00,"1,900"
2016-11-08,69.50,68.00,70.00,69.50,69.50,600
2016-11-07,70.00,69.00,70.00,69.50,69.50,500
2016-11-06,69.50,70.00,70.00,70.00,70.00,"7,700"
2016-11-05,69.50,70.00,70.00,70.00,70.00,"7,700"
2016-11-04,69.50,70.00,70.00,70.00,70.00,"7,700"
2016-11-03,70.00,69.00,70.00,69.50,69.50,"1,280,000"
2016-11-02,70.00,69.00,70.00,69.50,69.50,"1,280,000"
2016-11-01,72.50,70.00,71.00,70.00,70.00,300
2016-10-31,73.00,72.00,74.00,72.50,72.50,700
2016-10-30,72.00,72.00,74.00,73.00,73.00,300
2016-10-29,72.00,72.00,74.00,73.00,73.00,300
2016-10-28,72.00,72.00,74.00,73.00,73.00,300
2016-10-27,72.00,72.00,72.00,72.00,72.00,-
2016-10-26,73.00,72.00,74.50,72.00,72.00,"1,800"
2016-10-25,73.00,73.00,73.00,73.00,73.00,-
2016-10-24,71.50,72.00,74.50,73.00,73.00,"1,000"
2016-10-23,71.50,71.50,71.50,71.50,71.50,-
2016-10-22,71.50,71.50,71.50,71.50,71.50,-
2016-10-21,71.50,71.50,71.50,71.50,71.50,-
2016-10-20,74.00,71.00,74.00,71.50,71.50,"104,300"
2016-10-19,74.00,71.00,74.00,71.50,71.50,"104,300"
2016-10-18,76.00,74.00,74.50,74.00,74.00,900
2016-10-17,75.50,76.00,76.50,76.00,76.00,200
2016-10-16,76.50,75.00,76.50,75.50,75.50,"235,600"
2016-10-15,76.50,75.00,76.50,75.50,75.50,"235,600"
2016-10-14,76.50,75.00,76.50,75.50,75.50,"235,600"
2016-10-13,76.50,76.50,76.50,76.50,76.50,100
2016-10-12,76.00,76.00,78.00,76.50,76.50,"3,000"
2016-10-11,79.00,76.00,79.00,76.00,76.00,"2,200"
2016-10-10,76.00,79.00,79.00,79.00,79.00,300
2016-10-09,76.00,76.00,76.50,76.00,76.00,"3,000"
2016-10-08,76.00,76.00,76.50,76.00,76.00,"3,000"
2016-10-07,76.00,76.00,76.50,76.00,76.00,"3,000"
2016-10-06,75.50,76.00,76.00,76.00,76.00,"3,400"
2016-10-05,75.50,75.50,75.50,75.50,75.50,-
2016-10-04,75.50,75.50,75.50,75.50,75.50,300
2016-10-03,71.50,75.50,75.50,75.50,75.50,700
2016-10-02,71.50,71.50,72.00,71.50,71.50,"3,682,000"
2016-10-01,71.50,71.50,72.00,71.50,71.50,"3,682,000"
