Date,Open,Low,High,Close,Adj Close,Volume
2015-10-12,102.00,96.00,96.00,96.00,96.00,"1,000"
2015-10-11,104.00,101.00,104.00,102.00,102.00,"37,000"
2015-10-10,104.00,101.00,104.00,102.00,102.00,"37,000"
2015-10-09,104.00,101.00,104.00,102.00,102.00,"37,000"
2015-10-08,104.00,103.00,104.00,104.00,104.00,"4,400"
2015-10-07,104.00,104.00,104.00,104.00,104.00,200
2015-10-06,105.00,104.00,104.00,104.00,104.00,-
2015-10-05,105.00,104.00,104.00,104.00,104.00,-
2015-10-04,107.00,103.00,105.00,105.00,105.00,"7,000"
2015-10-03,107.00,103.00,105.00,105.00,105.00,"7,000"
2015-10-02,107.00,103.00,105.00,105.00,105.00,"7,000"
2015-10-01,107.00,107.00,107.00,107.00,107.00,"8,600"
2015-09-30,108.00,107.00,107.00,107.00,107.00,-
2015-09-29,107.00,107.00,109.00,108.00,108.00,"2,200"
2015-09-28,107.00,107.00,107.00,107.00,107.00,-
2015-09-27,108.00,107.00,107.00,107.00,107.00,-
2015-09-26,108.00,107.00,107.00,107.00,107.00,-
2015-09-25,108.00,107.00,107.00,107.00,107.00,-
2015-09-24,110.00,105.00,108.00,108.00,108.00,"17,500"
2015-09-23,110.00,109.00,110.00,110.00,110.00,"2,100"
2015-09-22,111.00,110.00,110.00,110.00,110.00,"2,300"
2015-09-21,115.00,109.00,115.00,111.00,111.00,"5,000"
2015-09-20,116.00,115.00,115.00,115.00,115.00,"2,000"
2015-09-19,116.00,115.00,115.00,115.00,115.00,"2,000"
2015-09-18,116.00,115.00,115.00,115.00,115.00,"2,000"
2015-09-17,116.00,116.00,116.00,116.00,116.00,-
2015-09-16,116.00,116.00,116.00,116.00,116.00,-
2015-09-15,117.00,116.00,116.00,116.00,116.00,"3,000"
2015-09-14,118.00,112.00,120.00,117.00,117.00,"3,600"
2015-09-13,117.00,115.00,118.00,118.00,118.00,"27,700"
2015-09-12,117.00,115.00,118.00,118.00,118.00,"27,700"
2015-09-11,117.00,115.00,118.00,118.00,118.00,"27,700"
2015-09-10,120.00,115.00,119.00,117.00,117.00,"1,500"
2015-09-09,122.00,118.00,120.00,120.00,120.00,"9,900"
2015-09-08,119.00,120.00,125.00,122.00,122.00,"5,800"
2015-09-07,108.00,115.00,120.00,119.00,119.00,"4,400"
2015-09-06,107.00,106.00,108.00,108.00,108.00,"6,800"
2015-09-05,107.00,106.00,108.00,108.00,108.00,"6,800"
2015-09-04,107.00,106.00,108.00,108.00,108.00,"6,800"
2015-09-03,108.00,107.00,107.00,107.00,107.00,"1,000"
2015-09-02,108.00,107.00,109.00,108.00,108.00,"8,900"
2015-09-01,110.00,106.00,109.00,108.00,108.00,"7,400"
2015-08-31,110.00,109.00,110.00,110.00,110.00,"11,000"
2015-08-30,110.00,109.00,110.00,110.00,110.00,"1,100"
2015-08-29,110.00,109.00,110.00,110.00,110.00,"1,100"
2015-08-28,110.00,109.00,110.00,110.00,110.00,"1,100"
2015-08-27,115.00,110.00,110.00,110.00,110.00,200
2015-08-26,115.00,115.00,115.00,115.00,115.00,"4,000"
2015-08-25,115.00,115.00,115.00,115.00,115.00,100
2015-08-24,116.00,115.00,115.00,115.00,115.00,-
2015-08-23,115.00,115.00,117.00,116.00,116.00,"1,000"
2015-08-22,115.00,115.00,117.00,116.00,116.00,"1,000"
2015-08-21,115.00,115.00,117.00,116.00,116.00,"1,000"
2015-08-20,110.00,115.00,115.00,115.00,115.00,"3,300"
2015-08-19,109.00,110.00,110.00,110.00,110.00,"5,700"
2015-08-18,109.00,109.00,109.00,109.00,109.00,"15,800"
2015-08-17,106.00,108.00,109.00,109.00,109.00,800
2015-08-16,106.00,106.00,106.00,106.00,106.00,-
2015-08-15,106.00,106.00,106.00,106.00,106.00,-
2015-08-14,106.00,106.00,106.00,106.00,106.00,-
2015-08-13,106.00,106.00,106.00,106.00,106.00,-
2015-08-12,106.00,106.00,106.00,106.00,106.00,-
2015-08-11,106.00,106.00,106.00,106.00,106.00,-
2015-08-10,106.00,106.00,106.00,106.00,106.00,-
2015-08-09,106.00,106.00,106.00,106.00,106.00,-
2015-08-08,106.00,106.00,106.00,106.00,106.00,-
2015-08-07,106.00,106.00,106.00,106.00,106.00,-
2015-08-06,106.00,106.00,106.00,106.00,106.00,-
2015-08-05,106.00,106.00,106.00,106.00,106.00,-
2015-08-04,110.00,106.00,106.00,106.00,106.00,"5,200"
2015-08-03,106.00,110.00,110.00,110.00,110.00,"2,000"
2015-08-02,106.00,106.00,106.00,106.00,106.00,100
2015-08-01,106.00,106.00,106.00,106.00,106.00,100
2015-07-31,106.00,106.00,106.00,106.00,106.00,100
2015-07-30,106.00,106.00,106.00,106.00,106.00,800
2015-07-29,106.00,106.00,106.00,106.00,106.00,-
2015-07-28,107.00,106.00,106.00,106.00,106.00,-
2015-07-27,106.00,106.00,107.00,107.00,107.00,"16,400"
2015-07-26,107.00,106.00,106.00,106.00,106.00,-
2015-07-25,107.00,106.00,106.00,106.00,106.00,-
2015-07-24,107.00,106.00,106.00,106.00,106.00,-
2015-07-23,107.00,106.00,108.00,107.00,107.00,"7,500"
2015-07-22,112.00,106.00,107.00,107.00,107.00,500
2015-07-21,114.00,110.00,114.00,112.00,112.00,"1,200"
2015-07-20,115.00,114.00,114.00,114.00,114.00,"22,400"
2015-07-19,115.00,115.00,115.00,115.00,115.00,"2,100"
2015-07-18,115.00,115.00,115.00,115.00,115.00,"2,100"
2015-07-17,115.00,115.00,115.00,115.00,115.00,"2,100"
2015-07-16,116.00,115.00,115.00,115.00,115.00,200
2015-07-15,116.00,115.00,117.00,116.00,116.00,"13,800"
2015-07-14,115.00,115.00,117.00,116.00,116.00,200
2015-07-13,116.00,115.00,115.00,115.00,115.00,-
2015-07-12,117.00,116.00,116.00,116.00,116.00,400
2015-07-11,117.00,116.00,116.00,116.00,116.00,400
2015-07-10,117.00,116.00,116.00,116.00,116.00,400
2015-07-09,117.00,116.00,116.00,116.00,116.00,400
2015-07-08,116.00,115.00,118.00,117.00,117.00,"1,600"
2015-07-07,117.00,115.00,117.00,116.00,116.00,500
2015-07-06,118.00,117.00,117.00,117.00,117.00,"26,600"
2015-07-05,117.00,117.00,118.00,118.00,118.00,900
2015-07-04,117.00,117.00,118.00,118.00,118.00,900
2015-07-03,117.00,117.00,118.00,118.00,118.00,900
2015-07-02,118.00,117.00,117.00,117.00,117.00,-
2015-07-01,118.00,117.00,118.00,118.00,118.00,"12,700"
2015-06-30,118.00,117.00,118.00,118.00,118.00,"3,900"
2015-06-29,117.00,117.00,118.00,118.00,118.00,"2,400"
2015-06-28,118.00,117.00,117.00,117.00,117.00,800
2015-06-27,118.00,117.00,117.00,117.00,117.00,800
2015-06-26,118.00,117.00,117.00,117.00,117.00,800
2015-06-25,117.00,117.00,118.00,118.00,118.00,"79,200"
2015-06-24,115.00,117.00,117.00,117.00,117.00,"50,200"
2015-06-23,116.00,115.00,115.00,115.00,115.00,-
2015-06-22,117.00,115.00,116.00,116.00,116.00,"26,600"
2015-06-21,117.00,116.00,117.00,117.00,117.00,"13,200"
2015-06-20,117.00,116.00,117.00,117.00,117.00,"13,200"
2015-06-19,117.00,116.00,117.00,117.00,117.00,"13,200"
2015-06-18,117.00,116.00,117.00,117.00,117.00,"10,500"
2015-06-17,118.00,117.00,117.00,117.00,117.00,-
2015-06-16,116.00,116.00,118.00,118.00,118.00,"113,000"
2015-06-15,116.00,115.00,116.00,116.00,116.00,"44,200"
2015-06-14,116.00,116.00,116.00,116.00,116.00,"36,800"
2015-06-13,116.00,116.00,116.00,116.00,116.00,"36,800"
2015-06-12,116.00,116.00,116.00,116.00,116.00,"36,800"
2015-06-11,116.00,115.00,119.00,116.00,116.00,"101,100"
2015-06-10,116.00,115.00,118.00,116.00,116.00,"16,100"
2015-06-09,117.00,115.00,116.00,116.00,116.00,"20,500"
2015-06-08,117.00,116.00,118.00,117.00,117.00,"23,600"
2015-06-07,117.00,117.00,117.00,117.00,117.00,900
2015-06-06,117.00,117.00,117.00,117.00,117.00,900
2015-06-05,117.00,117.00,117.00,117.00,117.00,900
2015-06-04,117.00,116.00,118.00,117.00,117.00,"10,200"
2015-06-03,119.00,116.00,117.00,117.00,117.00,"21,400"
2015-06-02,118.00,117.00,120.00,119.00,119.00,"2,000"
2015-06-01,121.00,117.00,120.00,118.00,118.00,"18,000"
2015-05-31,121.00,117.00,120.00,118.00,118.00,"18,000"
2015-05-30,121.00,117.00,120.00,118.00,118.00,"18,000"
2015-05-29,121.00,117.00,120.00,118.00,118.00,"18,000"
2015-05-28,117.00,120.00,122.00,121.00,121.00,"5,800"
2015-05-27,117.00,116.00,120.00,117.00,117.00,"42,400"
2015-05-26,121.00,116.00,120.00,117.00,117.00,"75,200"
2015-05-25,121.00,121.00,121.00,121.00,121.00,-
2015-05-24,134.00,121.00,121.00,121.00,121.00,200
2015-05-23,134.00,121.00,121.00,121.00,121.00,200
2015-05-22,134.00,121.00,121.00,121.00,121.00,200
2015-05-21,134.00,134.00,134.00,134.00,134.00,-
2015-05-20,134.00,134.00,134.00,134.00,134.00,-
2015-05-19,134.00,134.00,134.00,134.00,134.00,-
2015-05-18,134.00,134.00,134.00,134.00,134.00,-
2015-05-17,134.00,134.00,134.00,134.00,134.00,-
2015-05-16,134.00,134.00,134.00,134.00,134.00,-
2015-05-15,134.00,134.00,134.00,134.00,134.00,-
2015-05-14,134.00,134.00,134.00,134.00,134.00,-
2015-05-13,134.00,134.00,134.00,134.00,134.00,-
2015-05-12,134.00,134.00,134.00,134.00,134.00,-
2015-05-11,135.00,134.00,134.00,134.00,134.00,-
2015-05-10,137.00,132.00,135.00,135.00,135.00,"7,100"
2015-05-09,137.00,132.00,135.00,135.00,135.00,"7,100"
2015-05-08,137.00,132.00,135.00,135.00,135.00,"7,100"
2015-05-07,137.00,137.00,137.00,137.00,137.00,-
2015-05-06,137.00,137.00,137.00,137.00,137.00,-
2015-05-05,139.00,137.00,137.00,137.00,137.00,"2,000"
2015-05-04,128.00,130.00,139.00,139.00,139.00,"256,400"
2015-05-03,126.00,120.00,130.00,128.00,128.00,"56,500"
2015-05-02,126.00,120.00,130.00,128.00,128.00,"56,500"
2015-05-01,126.00,120.00,130.00,128.00,128.00,"56,500"
2015-04-30,126.00,120.00,130.00,128.00,128.00,"56,500"
2015-04-29,124.00,120.00,130.00,126.00,126.00,"60,700"
2015-04-28,121.00,121.00,127.00,124.00,124.00,"18,100"
2015-04-27,123.00,120.00,121.00,121.00,121.00,"165,400"
2015-04-26,116.00,120.00,123.00,123.00,123.00,"1,002,000"
2015-04-25,116.00,120.00,123.00,123.00,123.00,"1,002,000"
2015-04-24,116.00,120.00,123.00,123.00,123.00,"1,002,000"
2015-04-23,121.00,116.00,116.00,116.00,116.00,100
2015-04-22,121.00,120.00,121.00,121.00,121.00,"68,000"
2015-04-21,125.00,120.00,123.00,121.00,121.00,"27,500"
2015-04-20,120.00,122.00,125.00,125.00,125.00,"83,400"
2015-04-19,121.00,120.00,120.00,120.00,120.00,-
2015-04-18,121.00,120.00,120.00,120.00,120.00,-
2015-04-17,121.00,120.00,120.00,120.00,120.00,-
2015-04-16,122.00,120.00,122.00,121.00,121.00,"24,000"
2015-04-15,124.00,121.00,124.00,122.00,122.00,"1,100"
2015-04-14,121.00,121.00,125.00,124.00,124.00,"84,400"
2015-04-13,123.00,120.00,122.00,121.00,121.00,"1,000"
2015-04-12,127.00,122.00,127.00,123.00,123.00,"1,100"
2015-04-11,127.00,122.00,127.00,123.00,123.00,"1,100"
2015-04-10,127.00,122.00,127.00,123.00,123.00,"1,100"
2015-04-09,128.00,127.00,127.00,127.00,127.00,"1,100"
2015-04-08,128.00,127.00,128.00,128.00,128.00,"1,300"
2015-04-07,127.00,127.00,129.00,128.00,128.00,"5,200"
2015-04-06,127.00,127.00,127.00,127.00,127.00,"292,000"
2015-04-05,127.00,127.00,127.00,127.00,127.00,"292,000"
2015-04-04,127.00,127.00,127.00,127.00,127.00,"292,000"
2015-04-03,127.00,127.00,127.00,127.00,127.00,"292,000"
2015-04-02,127.00,127.00,127.00,127.00,127.00,"292,000"
2015-04-01,128.00,127.00,127.00,127.00,127.00,500
2015-03-31,125.00,127.00,129.00,128.00,128.00,"139,700"
2015-03-30,125.00,125.00,125.00,125.00,125.00,-
2015-03-29,128.00,125.00,125.00,125.00,125.00,"9,600"
2015-03-28,128.00,125.00,125.00,125.00,125.00,"9,600"
2015-03-27,128.00,125.00,125.00,125.00,125.00,"9,600"
2015-03-26,129.00,127.00,128.00,128.00,128.00,"1,000"
2015-03-25,129.00,128.00,129.00,129.00,129.00,"1,000"
2015-03-24,130.00,129.00,129.00,129.00,129.00,-
2015-03-23,120.00,120.00,130.00,130.00,130.00,"254,000"
2015-03-22,125.00,120.00,120.00,120.00,120.00,100
2015-03-21,125.00,120.00,120.00,120.00,120.00,100
2015-03-20,125.00,120.00,120.00,120.00,120.00,100
2015-03-19,125.00,125.00,125.00,125.00,125.00,100
2015-03-18,125.00,125.00,125.00,125.00,125.00,"1,900"
2015-03-17,126.00,125.00,125.00,125.00,125.00,"14,700"
2015-03-16,124.00,125.00,126.00,126.00,126.00,"2,200"
2015-03-15,126.00,124.00,124.00,124.00,124.00,"7,200"
2015-03-14,126.00,124.00,124.00,124.00,124.00,"7,200"
2015-03-13,126.00,124.00,124.00,124.00,124.00,"7,200"
2015-03-12,127.00,126.00,126.00,126.00,126.00,500
2015-03-11,127.00,127.00,127.00,127.00,127.00,-
2015-03-10,127.00,127.00,127.00,127.00,127.00,100
2015-03-09,126.00,126.00,127.00,127.00,127.00,"143,100"
2015-03-08,126.00,126.00,126.00,126.00,126.00,-
2015-03-07,126.00,126.00,126.00,126.00,126.00,-
2015-03-06,126.00,126.00,126.00,126.00,126.00,-
2015-03-05,126.00,126.00,126.00,126.00,126.00,"1,000"
2015-03-04,126.00,126.00,126.00,126.00,126.00,"5,200"
2015-03-03,126.00,126.00,126.00,126.00,126.00,-
2015-03-02,126.00,126.00,126.00,126.00,126.00,-
2015-03-01,127.00,126.00,126.00,126.00,126.00,-
2015-02-28,127.00,126.00,126.00,126.00,126.00,-
2015-02-27,127.00,126.00,126.00,126.00,126.00,-
2015-02-26,128.00,126.00,130.00,127.00,127.00,"4,500"
2015-02-25,128.00,128.00,128.00,128.00,128.00,-
2015-02-24,125.00,128.00,128.00,128.00,128.00,100
2015-02-23,125.00,125.00,125.00,125.00,125.00,-
2015-02-22,128.00,125.00,125.00,125.00,125.00,"19,600"
2015-02-21,128.00,125.00,125.00,125.00,125.00,"19,600"
2015-02-20,128.00,125.00,125.00,125.00,125.00,"19,600"
2015-02-19,124.00,128.00,128.00,128.00,128.00,"1,000"
2015-02-18,124.00,124.00,124.00,124.00,124.00,"8,600"
2015-02-17,123.00,122.00,124.00,124.00,124.00,"15,400"
2015-02-16,123.00,122.00,123.00,123.00,123.00,"146,100"
2015-02-15,122.00,122.00,123.00,123.00,123.00,"6,900"
2015-02-14,122.00,122.00,123.00,123.00,123.00,"6,900"
2015-02-13,122.00,122.00,123.00,123.00,123.00,"6,900"
2015-02-12,122.00,120.00,122.00,122.00,122.00,"173,600"
2015-02-11,121.00,121.00,124.00,122.00,122.00,500
2015-02-10,123.00,121.00,121.00,121.00,121.00,200
2015-02-09,124.00,122.00,124.00,123.00,123.00,"134,000"
2015-02-08,124.00,124.00,124.00,124.00,124.00,"13,800"
2015-02-07,124.00,124.00,124.00,124.00,124.00,"13,800"
2015-02-06,124.00,124.00,124.00,124.00,124.00,"13,800"
2015-02-05,124.00,124.00,124.00,124.00,124.00,-
2015-02-04,124.00,124.00,124.00,124.00,124.00,"5,800"
2015-02-03,124.00,124.00,124.00,124.00,124.00,"12,900"
2015-02-02,124.00,124.00,124.00,124.00,124.00,"80,000"
2015-02-01,121.00,124.00,124.00,124.00,124.00,"5,000"
2015-01-31,121.00,124.00,124.00,124.00,124.00,"5,000"
2015-01-30,121.00,124.00,124.00,124.00,124.00,"5,000"
2015-01-29,123.00,120.00,124.00,121.00,121.00,"1,000"
2015-01-28,124.00,120.00,124.00,123.00,123.00,"2,900"
2015-01-27,124.00,124.00,124.00,124.00,124.00,300
2015-01-26,125.00,123.00,124.00,124.00,124.00,"15,100"
2015-01-25,125.00,124.00,125.00,125.00,125.00,"10,700"
2015-01-24,125.00,124.00,125.00,125.00,125.00,"10,700"
2015-01-23,125.00,124.00,125.00,125.00,125.00,"10,700"
2015-01-22,126.00,124.00,125.00,125.00,125.00,"3,000"
2015-01-21,124.00,126.00,126.00,126.00,126.00,"3,500"
2015-01-20,124.00,124.00,124.00,124.00,124.00,-
2015-01-19,125.00,124.00,124.00,124.00,124.00,-
2015-01-18,125.00,124.00,125.00,125.00,125.00,"1,300"
2015-01-17,125.00,124.00,125.00,125.00,125.00,"1,300"
2015-01-16,125.00,124.00,125.00,125.00,125.00,"1,300"
2015-01-15,125.00,125.00,125.00,125.00,125.00,500
2015-01-14,125.00,124.00,125.00,125.00,125.00,700
2015-01-13,125.00,125.00,125.00,125.00,125.00,200
2015-01-12,122.00,125.00,125.00,125.00,125.00,"5,000"
2015-01-11,122.00,122.00,122.00,122.00,122.00,-
2015-01-10,122.00,122.00,122.00,122.00,122.00,-
2015-01-09,122.00,122.00,122.00,122.00,122.00,-
2015-01-08,123.00,122.00,122.00,122.00,122.00,-
2015-01-07,124.00,120.00,125.00,123.00,123.00,"36,200"
2015-01-06,124.00,123.00,124.00,124.00,124.00,"7,300"
2015-01-05,125.00,124.00,124.00,124.00,124.00,400
2015-01-04,123.00,125.00,125.00,125.00,125.00,"1,500"
2015-01-03,123.00,125.00,125.00,125.00,125.00,"1,500"
2015-01-02,123.00,125.00,125.00,125.00,125.00,"1,500"
2015-01-01,124.00,123.00,123.00,123.00,123.00,"4,700"
2014-12-31,124.00,123.00,123.00,123.00,123.00,"4,700"
2014-12-30,124.00,123.00,124.00,124.00,124.00,"88,200"
2014-12-29,123.00,123.00,124.00,124.00,124.00,"52,100"
2014-12-28,121.00,121.00,128.00,123.00,123.00,"462,100"
2014-12-27,121.00,121.00,128.00,123.00,123.00,"462,100"
2014-12-26,121.00,121.00,128.00,123.00,123.00,"462,100"
2014-12-25,121.00,121.00,128.00,123.00,123.00,"462,100"
2014-12-24,121.00,121.00,128.00,123.00,123.00,"462,100"
2014-12-23,120.00,120.00,121.00,121.00,121.00,"209,500"
2014-12-22,121.00,120.00,120.00,120.00,120.00,"42,100"
2014-12-21,125.00,120.00,124.00,121.00,121.00,"74,400"
2014-12-20,125.00,120.00,124.00,121.00,121.00,"74,400"
2014-12-19,125.00,120.00,124.00,121.00,121.00,"74,400"
2014-12-18,127.00,120.00,125.00,125.00,125.00,"151,000"
2014-12-17,125.00,120.00,127.00,127.00,127.00,"465,600"
2014-12-16,127.00,124.00,126.00,125.00,125.00,"352,300"
2014-12-15,126.00,126.00,127.00,127.00,127.00,"88,100"
2014-12-14,125.00,126.00,126.00,126.00,126.00,"3,400"
2014-12-13,125.00,126.00,126.00,126.00,126.00,"3,400"
2014-12-12,125.00,126.00,126.00,126.00,126.00,"3,400"
2014-12-11,125.00,126.00,126.00,126.00,126.00,"3,400"
2014-12-10,128.00,125.00,125.00,125.00,125.00,500
2014-12-09,127.00,126.00,129.00,128.00,128.00,"8,400"
2014-12-08,128.00,126.00,127.00,127.00,127.00,"58,700"
2014-12-07,127.00,127.00,128.00,128.00,128.00,"221,000"
2014-12-06,127.00,127.00,128.00,128.00,128.00,"221,000"
2014-12-05,127.00,127.00,128.00,128.00,128.00,"221,000"
2014-12-04,127.00,127.00,127.00,127.00,127.00,"104,000"
2014-12-03,128.00,127.00,127.00,127.00,127.00,"2,100"
2014-12-02,128.00,128.00,128.00,128.00,128.00,-
2014-12-01,128.00,128.00,128.00,128.00,128.00,100
2014-11-30,128.00,127.00,128.00,128.00,128.00,"35,400"
2014-11-29,128.00,127.00,128.00,128.00,128.00,"35,400"
2014-11-28,128.00,127.00,128.00,128.00,128.00,"35,400"
2014-11-27,129.00,128.00,128.00,128.00,128.00,"6,600"
2014-11-26,130.00,128.00,129.00,129.00,129.00,"28,400"
2014-11-25,135.00,128.00,130.00,130.00,130.00,"5,900"
2014-11-24,131.00,135.00,135.00,135.00,135.00,400
2014-11-23,130.00,130.00,131.00,131.00,131.00,"44,500"
2014-11-22,130.00,130.00,131.00,131.00,131.00,"44,500"
2014-11-21,130.00,130.00,131.00,131.00,131.00,"44,500"
2014-11-20,132.00,129.00,130.00,130.00,130.00,"21,100"
2014-11-19,130.00,130.00,135.00,132.00,132.00,"18,200"
2014-11-18,123.00,130.00,130.00,130.00,130.00,"13,800"
2014-11-17,127.00,123.00,123.00,123.00,123.00,"1,200"
2014-11-16,128.00,127.00,127.00,127.00,127.00,"2,600"
2014-11-15,128.00,127.00,127.00,127.00,127.00,"2,600"
2014-11-14,128.00,127.00,127.00,127.00,127.00,"2,600"
2014-11-13,130.00,127.00,128.00,128.00,128.00,"26,000"
2014-11-12,129.00,128.00,130.00,130.00,130.00,"61,500"
2014-11-11,128.00,128.00,129.00,129.00,129.00,"619,100"
2014-11-10,128.00,128.00,128.00,128.00,128.00,"2,500"
2014-11-09,128.00,128.00,128.00,128.00,128.00,-
2014-11-08,128.00,128.00,128.00,128.00,128.00,-
2014-11-07,128.00,128.00,128.00,128.00,128.00,-
2014-11-06,128.00,128.00,128.00,128.00,128.00,-
2014-11-05,128.00,128.00,128.00,128.00,128.00,-
2014-11-04,126.00,128.00,128.00,128.00,128.00,"10,000"
2014-11-03,127.00,126.00,126.00,126.00,126.00,-
2014-11-02,130.00,126.00,128.00,127.00,127.00,"18,100"
2014-11-01,130.00,126.00,128.00,127.00,127.00,"18,100"
2014-10-31,130.00,126.00,128.00,127.00,127.00,"18,100"
2014-10-30,130.00,129.00,130.00,130.00,130.00,"52,600"
2014-10-29,124.00,130.00,130.00,130.00,130.00,"40,000"
2014-10-28,133.00,122.00,131.00,124.00,124.00,"1,000"
2014-10-27,133.00,133.00,133.00,133.00,133.00,-
2014-10-26,134.00,133.00,133.00,133.00,133.00,"7,500"
2014-10-25,134.00,133.00,133.00,133.00,133.00,"7,500"
2014-10-24,134.00,133.00,133.00,133.00,133.00,"7,500"
2014-10-23,135.00,134.00,134.00,134.00,134.00,-
2014-10-22,136.00,134.00,135.00,135.00,135.00,"17,100"
2014-10-21,136.00,135.00,137.00,136.00,136.00,"14,100"
2014-10-20,135.00,135.00,136.00,136.00,136.00,900
2014-10-19,135.00,135.00,136.00,136.00,136.00,900
2014-10-18,135.00,135.00,136.00,136.00,136.00,900
2014-10-17,135.00,135.00,136.00,136.00,136.00,900
2014-10-16,136.00,135.00,135.00,135.00,135.00,-
2014-10-15,136.00,135.00,136.00,136.00,136.00,"21,600"
2014-10-14,137.00,135.00,136.00,136.00,136.00,"127,600"
2014-10-13,137.00,137.00,137.00,137.00,137.00,"30,000"
2014-10-12,138.00,137.00,137.00,137.00,137.00,"12,000"
2014-10-11,138.00,137.00,137.00,137.00,137.00,"12,000"
2014-10-10,138.00,137.00,137.00,137.00,137.00,"12,000"
2014-10-09,137.00,137.00,139.00,138.00,138.00,"17,000"
2014-10-08,137.00,137.00,137.00,137.00,137.00,"2,700"
2014-10-07,137.00,137.00,137.00,137.00,137.00,"69,800"
2014-10-06,140.00,136.00,138.00,137.00,137.00,"14,200"
2014-10-05,139.00,139.00,141.00,140.00,140.00,"9,700"
2014-10-04,139.00,139.00,141.00,140.00,140.00,"9,700"
2014-10-03,139.00,139.00,141.00,140.00,140.00,"9,700"
2014-10-02,137.00,139.00,139.00,139.00,139.00,"6,200"
2014-10-01,139.00,137.00,137.00,137.00,137.00,"1,100"
2014-09-30,137.00,139.00,139.00,139.00,139.00,"1,000"
2014-09-29,138.00,137.00,137.00,137.00,137.00,-
2014-09-28,140.00,136.00,140.00,138.00,138.00,"253,600"
2014-09-27,140.00,136.00,140.00,138.00,138.00,"253,600"
2014-09-26,140.00,136.00,140.00,138.00,138.00,"253,600"
2014-09-25,140.00,138.00,140.00,140.00,140.00,"54,000"
2014-09-24,140.00,136.00,140.00,140.00,140.00,"66,400"
2014-09-23,139.00,140.00,140.00,140.00,140.00,"271,200"
2014-09-22,137.00,138.00,139.00,139.00,139.00,"31,800"
2014-09-21,140.00,136.00,138.00,137.00,137.00,"16,100"
2014-09-20,140.00,136.00,138.00,137.00,137.00,"16,100"
2014-09-19,140.00,136.00,138.00,137.00,137.00,"16,100"
2014-09-18,138.00,138.00,140.00,140.00,140.00,"36,000"
2014-09-17,138.00,136.00,138.00,138.00,138.00,"8,200"
2014-09-16,138.00,136.00,138.00,138.00,138.00,"3,500"
2014-09-15,138.00,138.00,138.00,138.00,138.00,"2,400"
2014-09-14,137.00,136.00,138.00,138.00,138.00,"136,700"
2014-09-13,137.00,136.00,138.00,138.00,138.00,"136,700"
2014-09-12,137.00,136.00,138.00,138.00,138.00,"136,700"
2014-09-11,137.00,136.00,137.00,137.00,137.00,"32,100"
2014-09-10,136.00,136.00,137.00,137.00,137.00,"23,300"
2014-09-09,137.00,136.00,136.00,136.00,136.00,"10,000"
2014-09-08,135.00,136.00,137.00,137.00,137.00,"10,100"
2014-09-07,136.00,135.00,135.00,135.00,135.00,"12,500"
2014-09-06,136.00,135.00,135.00,135.00,135.00,"12,500"
2014-09-05,136.00,135.00,135.00,135.00,135.00,"12,500"
2014-09-04,136.00,136.00,136.00,136.00,136.00,"5,000"
2014-09-03,137.00,136.00,136.00,136.00,136.00,"12,600"
2014-09-02,135.00,135.00,140.00,137.00,137.00,"17,400"
2014-09-01,135.00,135.00,135.00,135.00,135.00,"2,800"
2014-08-31,136.00,135.00,135.00,135.00,135.00,"5,300"
2014-08-30,136.00,135.00,135.00,135.00,135.00,"5,300"
2014-08-29,136.00,135.00,135.00,135.00,135.00,"5,300"
2014-08-28,136.00,135.00,137.00,136.00,136.00,"5,100"
2014-08-27,137.00,136.00,136.00,136.00,136.00,-
2014-08-26,137.00,136.00,137.00,137.00,137.00,"36,400"
2014-08-25,137.00,137.00,137.00,137.00,137.00,"14,100"
2014-08-24,140.00,137.00,137.00,137.00,137.00,"1,800"
2014-08-23,140.00,137.00,137.00,137.00,137.00,"1,800"
2014-08-22,140.00,137.00,137.00,137.00,137.00,"1,800"
2014-08-21,136.00,140.00,140.00,140.00,140.00,500
2014-08-20,138.00,136.00,136.00,136.00,136.00,"118,100"
2014-08-19,139.00,136.00,138.00,138.00,138.00,"12,000"
2014-08-18,139.00,138.00,139.00,139.00,139.00,"10,100"
2014-08-17,139.00,138.00,139.00,139.00,139.00,"20,500"
2014-08-16,139.00,138.00,139.00,139.00,139.00,"20,500"
2014-08-15,139.00,138.00,139.00,139.00,139.00,"20,500"
2014-08-14,137.00,138.00,139.00,139.00,139.00,"5,700"
2014-08-13,136.00,136.00,137.00,137.00,137.00,"5,100"
2014-08-12,136.00,136.00,136.00,136.00,136.00,"7,000"
2014-08-11,136.00,136.00,136.00,136.00,136.00,"5,100"
2014-08-10,139.00,135.00,136.00,136.00,136.00,"26,600"
2014-08-09,139.00,135.00,136.00,136.00,136.00,"26,600"
2014-08-08,139.00,135.00,136.00,136.00,136.00,"26,600"
2014-08-07,140.00,139.00,139.00,139.00,139.00,200
2014-08-06,140.00,139.00,140.00,140.00,140.00,"76,500"
2014-08-05,138.00,139.00,140.00,140.00,140.00,"112,600"
2014-08-04,139.00,138.00,138.00,138.00,138.00,"9,300"
2014-08-03,140.00,130.00,139.00,139.00,139.00,"16,500"
2014-08-02,140.00,130.00,139.00,139.00,139.00,"16,500"
2014-08-01,140.00,130.00,139.00,139.00,139.00,"16,500"
2014-07-31,140.00,140.00,140.00,140.00,140.00,100
